,Review,UserID,DateTime,Product,User,Comment,Stop_Words_Removed,Stemmed_data,Lemmatized_data,Predicted_Output,Actual_Output
66,0,156,Mon May 18 03:13:03 UTC 2009,yahoo,CarolineVilas,yahoo answers can be a butt sometimes,"['yahoo', 'answers', 'butt', 'sometimes']","['yahoo', 'answer', 'butt', 'sometim']","['yahoo', 'answer', 'butt', 'sometimes']",0,0
67,4,157,Mon May 18 05:07:16 UTC 2009,scrapbooking,rachelbegins,is scrapbooking with Nic =D,"['scrapbooking', 'nic']","['scrapbook', 'nic']","['scrapbooking', 'nic']",0,4
68,4,172,Tue May 19 16:20:46 UTC 2009,wolfram alpha,leedscentlib,RT @mashable: Five Things Wolfram Alpha Does Better (And Vastly Different) Than Google - http://bit.ly/6nSnR,"['rt', 'mashable', 'five', 'things', 'wolfram', 'alpha', 'better', 'vastly', 'different', 'google', 'httpbitly6nsnr']","['rt', 'mashabl', 'five', 'thing', 'wolfram', 'alpha', 'better', 'vastli', 'differ', 'googl', 'httpbitly6nsnr']","['rt', 'mashable', 'five', 'thing', 'wolfram', 'alpha', 'better', 'vastly', 'different', 'google', 'httpbitly6nsnr']",0,4
69,4,173,Wed May 20 02:37:09 UTC 2009,nike,sportsgirl505,just changed my default pic to a Nike basketball cause bball is awesome!!!!!,"['changed', 'default', 'pic', 'nike', 'basketball', 'cause', 'bball', 'awesome']","['chang', 'default', 'pic', 'nike', 'basketbal', 'caus', 'bball', 'awesom']","['changed', 'default', 'pic', 'nike', 'basketball', 'cause', 'bball', 'awesome']",4,4
70,2,174,Wed May 20 02:38:27 UTC 2009,nike,MatrixSystems,"Nike owns NBA Playoffs ads w/ LeBron, Kobe, Carmelo? http://ow.ly/7Uiy  #Adidas #Billups #Howard  #Marketing #Branding","['nike', 'owns', 'nba', 'playoffs', 'ads', 'w', 'lebron', 'kobe', 'carmelo', 'httpowly7uiy', 'adidas', 'billups', 'howard', 'marketing', 'branding']","['nike', 'own', 'nba', 'playoff', 'ad', 'w', 'lebron', 'kobe', 'carmelo', 'httpowly7uiy', 'adida', 'billup', 'howard', 'market', 'brand']","['nike', 'owns', 'nba', 'playoff', 'ad', 'w', 'lebron', 'kobe', 'carmelo', 'httpowly7uiy', 'adidas', 'billups', 'howard', 'marketing', 'branding']",4,2
71,2,175,Wed May 20 02:38:45 UTC 2009,nike,cadburysgirl,"'Next time, I'll call myself Nike'","['next', 'time', 'ill', 'call', 'nike']","['next', 'time', 'ill', 'call', 'nike']","['next', 'time', 'ill', 'call', 'nike']",0,2
72,2,176,Wed May 20 02:38:50 UTC 2009,nike,AddictedToFresh,New blog post: Nike SB Dunk Low Premium 'White Gum' http://tr.im/lOtT,"['new', 'blog', 'post', 'nike', 'sb', 'dunk', 'low', 'premium', 'white', 'gum', 'httptrimlott']","['new', 'blog', 'post', 'nike', 'sb', 'dunk', 'low', 'premium', 'white', 'gum', 'httptrimlott']","['new', 'blog', 'post', 'nike', 'sb', 'dunk', 'low', 'premium', 'white', 'gum', 'httptrimlott']",2,2
73,0,177,Wed May 20 02:39:05 UTC 2009,nike,coreysmbpro,RT @SmartChickPDX: Was just told that Nike layoffs started today :-(,"['rt', 'smartchickpdx', 'told', 'nike', 'layoffs', 'started', 'today', '']","['rt', 'smartchickpdx', 'told', 'nike', 'layoff', 'start', 'today', '']","['rt', 'smartchickpdx', 'told', 'nike', 'layoff', 'started', 'today', '']",0,0
74,4,178,Wed May 20 02:39:28 UTC 2009,nike,PRolivia,Back when I worked for Nike we had one fav word : JUST DO IT! :),"['back', 'worked', 'nike', 'one', 'fav', 'word', '']","['back', 'work', 'nike', 'one', 'fav', 'word', '']","['back', 'worked', 'nike', 'one', 'fav', 'word', '']",4,4
75,4,179,Wed May 20 02:40:23 UTC 2009,nike,ErrantDreams,"By the way, I'm totally inspired by this freaky Nike commercial: http://snurl.com/icgj9","['way', 'im', 'totally', 'inspired', 'freaky', 'nike', 'commercial', 'httpsnurlcomicgj9']","['way', 'im', 'total', 'inspir', 'freaki', 'nike', 'commerci', 'httpsnurlcomicgj9']","['way', 'im', 'totally', 'inspired', 'freaky', 'nike', 'commercial', 'httpsnurlcomicgj9']",4,4
76,2,192,Sat May 23 20:43:22 UTC 2009,weka,nikete,"giving weka an app engine interface, using the bird strike data for the tests, the logo is a given.","['giving', 'weka', 'app', 'engine', 'interface', 'using', 'bird', 'strike', 'data', 'tests', 'logo', 'given']","['give', 'weka', 'app', 'engin', 'interfac', 'use', 'bird', 'strike', 'data', 'test', 'logo', 'given']","['giving', 'weka', 'app', 'engine', 'interface', 'using', 'bird', 'strike', 'data', 'test', 'logo', 'given']",2,2
77,2,194,Sun May 24 16:18:48 UTC 2009,50d,bigdigit,"Brand New Canon EOS 50D 15MP DSLR Camera Canon 17-85mm IS Lens ...: Web Technology Thread, Brand New Canon EOS 5.. http://u.mavrev.com/5a3t","['brand', 'new', 'canon', 'eos', '50d', '15mp', 'dslr', 'camera', 'canon', '1785mm', 'lens', 'web', 'technology', 'thread', 'brand', 'new', 'canon', 'eos', '5', 'httpumavrevcom5a3t']","['brand', 'new', 'canon', 'eo', '50d', '15mp', 'dslr', 'camera', 'canon', '1785mm', 'len', 'web', 'technolog', 'thread', 'brand', 'new', 'canon', 'eo', '5', 'httpumavrevcom5a3t']","['brand', 'new', 'canon', 'eos', '50d', '15mp', 'dslr', 'camera', 'canon', '1785mm', 'lens', 'web', 'technology', 'thread', 'brand', 'new', 'canon', 'eos', '5', 'httpumavrevcom5a3t']",2,2
78,4,195,Sun May 24 16:19:04 UTC 2009,50d,justinbettman,Class... The 50d is supposed to come today :),"['class', '50d', 'supposed', 'come', 'today', '']","['class', '50d', 'suppos', 'come', 'today', '']","['class', '50d', 'supposed', 'come', 'today', '']",4,4
79,0,196,Sun May 24 20:48:14 UTC 2009,lambda calculus,read0,needs someone to explain lambda calculus to him! :(,"['needs', 'someone', 'explain', 'lambda', 'calculus', '']","['need', 'someon', 'explain', 'lambda', 'calculu', '']","['need', 'someone', 'explain', 'lambda', 'calculus', '']",0,0
80,0,197,Sun May 24 20:48:58 UTC 2009,lambda calculus,BAK3R,Took the Graduate Field Exam for Computer Science today.  Nothing makes you feel like more of an idiot than lambda calculus.,"['took', 'graduate', 'field', 'exam', 'computer', 'science', 'today', 'nothing', 'makes', 'feel', 'like', 'idiot', 'lambda', 'calculus']","['took', 'graduat', 'field', 'exam', 'comput', 'scienc', 'today', 'noth', 'make', 'feel', 'like', 'idiot', 'lambda', 'calculu']","['took', 'graduate', 'field', 'exam', 'computer', 'science', 'today', 'nothing', 'make', 'feel', 'like', 'idiot', 'lambda', 'calculus']",0,0
81,4,198,Sun May 24 20:49:52 UTC 2009,east palo alto,SLICKSPIT,SHOUT OUTS TO ALL EAST PALO ALTO FOR BEING IN THE BUILDIN KARIZMAKAZE 50CAL GTA! ALSO THANKS TO PROFITS OF DOOM UNIVERSAL HEMPZ CRACKA......,"['shout', 'outs', 'east', 'palo', 'alto', 'buildin', 'karizmakaze', '50cal', 'gta', 'also', 'thanks', 'profits', 'doom', 'universal', 'hempz', 'cracka']","['shout', 'out', 'east', 'palo', 'alto', 'buildin', 'karizmakaz', '50cal', 'gta', 'also', 'thank', 'profit', 'doom', 'univers', 'hempz', 'cracka']","['shout', 'out', 'east', 'palo', 'alto', 'buildin', 'karizmakaze', '50cal', 'gta', 'also', 'thanks', 'profit', 'doom', 'universal', 'hempz', 'cracka']",4,4
82,0,199,Sun May 24 20:50:32 UTC 2009,east palo alto,ckwright,"@legalgeekery Yeahhhhhhhhh, I wouldn't really have lived in East Palo Alto if I could have avoided it.  I guess it's only for the summer.","['legalgeekery', 'yeahhhhhhhhh', 'wouldnt', 'really', 'lived', 'east', 'palo', 'alto', 'could', 'avoided', 'guess', 'summer']","['legalgeekeri', 'yeahhhhhhhhh', 'wouldnt', 'realli', 'live', 'east', 'palo', 'alto', 'could', 'avoid', 'guess', 'summer']","['legalgeekery', 'yeahhhhhhhhh', 'wouldnt', 'really', 'lived', 'east', 'palo', 'alto', 'could', 'avoided', 'guess', 'summer']",4,0
83,4,204,Mon May 25 17:15:01 UTC 2009,stanford,souleaterjh,@accannis @edog1203 Great Stanford course. Thanks for making it available to the public! Really helpful and informative for starting off!,"['accannis', 'edog1203', 'great', 'stanford', 'course', 'thanks', 'making', 'available', 'public', 'really', 'helpful', 'informative', 'starting']","['accanni', 'edog1203', 'great', 'stanford', 'cours', 'thank', 'make', 'avail', 'public', 'realli', 'help', 'inform', 'start']","['accannis', 'edog1203', 'great', 'stanford', 'course', 'thanks', 'making', 'available', 'public', 'really', 'helpful', 'informative', 'starting']",4,4
84,2,205,Mon May 25 17:15:24 UTC 2009,stanford,susangao,"NVIDIA Names Stanford's Bill Dally Chief Scientist, VP Of Research http://bit.ly/Fvvg9","['nvidia', 'names', 'stanfords', 'bill', 'dally', 'chief', 'scientist', 'vp', 'research', 'httpbitlyfvvg9']","['nvidia', 'name', 'stanford', 'bill', 'dalli', 'chief', 'scientist', 'vp', 'research', 'httpbitlyfvvg9']","['nvidia', 'name', 'stanford', 'bill', 'dally', 'chief', 'scientist', 'vp', 'research', 'httpbitlyfvvg9']",2,2
85,2,206,Mon May 25 17:15:43 UTC 2009,stanford,jimmy_chan2009,New blog post: Harvard Versus Stanford - Who Wins? http://bit.ly/MCoCo,"['new', 'blog', 'post', 'harvard', 'versus', 'stanford', 'wins', 'httpbitlymcoco']","['new', 'blog', 'post', 'harvard', 'versu', 'stanford', 'win', 'httpbitlymcoco']","['new', 'blog', 'post', 'harvard', 'versus', 'stanford', 'win', 'httpbitlymcoco']",2,2
86,4,207,Mon May 25 17:17:04 UTC 2009,lakers,a_fio,@ work til 6pm... lets go lakers!!!,"['', 'work', 'til', '6pm', 'lets', 'go', 'lakers']","['', 'work', 'til', '6pm', 'let', 'go', 'laker']","['', 'work', 'til', '6pm', 'let', 'go', 'lakers']",4,4
87,0,208,Mon May 25 17:18:29 UTC 2009,north korea,luvslikepi,Damn you North Korea. http://bit.ly/KtMeQ,"['damn', 'north', 'korea', 'httpbitlyktmeq']","['damn', 'north', 'korea', 'httpbitlyktmeq']","['damn', 'north', 'korea', 'httpbitlyktmeq']",0,0
88,0,209,Mon May 25 17:19:05 UTC 2009,north korea,utsagrad123,Can we just go ahead and blow North Korea off the map already?,"['go', 'ahead', 'blow', 'north', 'korea', 'map', 'already']","['go', 'ahead', 'blow', 'north', 'korea', 'map', 'alreadi']","['go', 'ahead', 'blow', 'north', 'korea', 'map', 'already']",0,0
89,0,210,Mon May 25 17:19:14 UTC 2009,north korea,stabotage,"North Korea, please cease this douchebaggery. China doesn't even like you anymore. http://bit.ly/NeHSl","['north', 'korea', 'please', 'cease', 'douchebaggery', 'china', 'doesnt', 'even', 'like', 'anymore', 'httpbitlynehsl']","['north', 'korea', 'pleas', 'ceas', 'douchebaggeri', 'china', 'doesnt', 'even', 'like', 'anymor', 'httpbitlynehsl']","['north', 'korea', 'please', 'cease', 'douchebaggery', 'china', 'doesnt', 'even', 'like', 'anymore', 'httpbitlynehsl']",0,0
90,0,211,Mon May 25 17:21:08 UTC 2009,pelosi,zed01,Why the hell is Pelosi in freakin China? and on whose dime?,"['hell', 'pelosi', 'freakin', 'china', 'whose', 'dime']","['hell', 'pelosi', 'freakin', 'china', 'whose', 'dime']","['hell', 'pelosi', 'freakin', 'china', 'whose', 'dime']",0,0
91,0,212,Mon May 25 17:23:55 UTC 2009,bailout,funky_old_man,"Are YOU burning more cash $$$ than Chrysler and GM? Stop the financial tsunami. Where ""bailout"" means taking a handout!","['burning', 'cash', 'chrysler', 'gm', 'stop', 'financial', 'tsunami', 'bailout', 'means', 'taking', 'handout']","['burn', 'cash', 'chrysler', 'gm', 'stop', 'financi', 'tsunami', 'bailout', 'mean', 'take', 'handout']","['burning', 'cash', 'chrysler', 'gm', 'stop', 'financial', 'tsunami', 'bailout', 'mean', 'taking', 'handout']",0,0
92,0,213,Mon May 25 17:25:34 UTC 2009,insects,malcozer,insects have infected my spinach plant :(,"['insects', 'infected', 'spinach', 'plant', '']","['insect', 'infect', 'spinach', 'plant', '']","['insect', 'infected', 'spinach', 'plant', '']",0,0
93,0,214,Mon May 25 17:26:50 UTC 2009,insects,AntoineTheReaL,wish i could catch every mosquito in the world n burn em slowly.they been bitin the shit outta me 2day.mosquitos are the assholes of insects,"['wish', 'could', 'catch', 'every', 'mosquito', 'world', 'n', 'burn', 'em', 'slowlythey', 'bitin', 'shit', 'outta', '2daymosquitos', 'assholes', 'insects']","['wish', 'could', 'catch', 'everi', 'mosquito', 'world', 'n', 'burn', 'em', 'slowlythey', 'bitin', 'shit', 'outta', '2daymosquito', 'asshol', 'insect']","['wish', 'could', 'catch', 'every', 'mosquito', 'world', 'n', 'burn', 'em', 'slowlythey', 'bitin', 'shit', 'outta', '2daymosquitos', 'asshole', 'insect']",0,0
94,0,215,Mon May 25 17:27:05 UTC 2009,insects,jonwolpert,"just got back from church, and I totally hate insects.","['got', 'back', 'church', 'totally', 'hate', 'insects']","['got', 'back', 'church', 'total', 'hate', 'insect']","['got', 'back', 'church', 'totally', 'hate', 'insect']",0,0
95,0,216,Mon May 25 17:28:50 UTC 2009,mcdonalds,jachshore,Just got mcdonalds goddam those eggs make me sick. O yeah Laker up date go lakers. Not much of an update? Well it's true so suck it,"['got', 'mcdonalds', 'goddam', 'eggs', 'make', 'sick', 'yeah', 'laker', 'date', 'go', 'lakers', 'much', 'update', 'well', 'true', 'suck']","['got', 'mcdonald', 'goddam', 'egg', 'make', 'sick', 'yeah', 'laker', 'date', 'go', 'laker', 'much', 'updat', 'well', 'true', 'suck']","['got', 'mcdonalds', 'goddam', 'egg', 'make', 'sick', 'yeah', 'laker', 'date', 'go', 'lakers', 'much', 'update', 'well', 'true', 'suck']",4,0
96,4,217,Mon May 25 17:29:39 UTC 2009,mcdonalds,MamiYessi,omgg i ohhdee want mcdonalds damn i wonder if its open lol =],"['omgg', 'ohhdee', 'want', 'mcdonalds', 'damn', 'wonder', 'open', 'lol', '']","['omgg', 'ohhde', 'want', 'mcdonald', 'damn', 'wonder', 'open', 'lol', '']","['omgg', 'ohhdee', 'want', 'mcdonalds', 'damn', 'wonder', 'open', 'lol', '']",4,4
97,0,218,Mon May 25 17:31:21 UTC 2009,exam,jvici0us,History exam studying ugh,"['history', 'exam', 'studying', 'ugh']","['histori', 'exam', 'studi', 'ugh']","['history', 'exam', 'studying', 'ugh']",0,0
98,0,219,Mon May 25 17:31:43 UTC 2009,exam,enriquenieto,"I hate revision, it's so boring! I am totally unprepared for my exam tomorrow :( Things are not looking good...","['hate', 'revision', 'boring', 'totally', 'unprepared', 'exam', 'tomorrow', 'things', 'looking', 'good']","['hate', 'revis', 'bore', 'total', 'unprepar', 'exam', 'tomorrow', 'thing', 'look', 'good']","['hate', 'revision', 'boring', 'totally', 'unprepared', 'exam', 'tomorrow', 'thing', 'looking', 'good']",0,0
99,0,220,Mon May 25 17:31:45 UTC 2009,exam,Drummermatt_182,"Higher physics exam tommorow, not lookin forward to it much :(","['higher', 'physics', 'exam', 'tommorow', 'lookin', 'forward', 'much', '']","['higher', 'physic', 'exam', 'tommorow', 'lookin', 'forward', 'much', '']","['higher', 'physic', 'exam', 'tommorow', 'lookin', 'forward', 'much', '']",4,0
100,0,222,Mon May 25 17:32:11 UTC 2009,exam,filmcriticbeta,"It's a bank holiday, yet I'm only out of work now. Exam season sucks:(","['bank', 'holiday', 'yet', 'im', 'work', 'exam', 'season', 'sucks']","['bank', 'holiday', 'yet', 'im', 'work', 'exam', 'season', 'suck']","['bank', 'holiday', 'yet', 'im', 'work', 'exam', 'season', 'suck']",0,0
101,0,223,Mon May 25 17:34:40 UTC 2009,cheney,lvlocal,Cheney and Bush are the real culprits - http://fwix.com/article/939496,"['cheney', 'bush', 'real', 'culprits', 'httpfwixcomarticle939496']","['cheney', 'bush', 'real', 'culprit', 'httpfwixcomarticle939496']","['cheney', 'bush', 'real', 'culprit', 'httpfwixcomarticle939496']",0,0
102,0,224,Mon May 25 17:34:51 UTC 2009,cheney,QCWofNC,Life?s a bitch? and so is Dick Cheney. #p2 #bipart #tlot #tcot #hhrs #GOP #DNC http://is.gd/DjyQ,"['lifes', 'bitch', 'dick', 'cheney', 'p2', 'bipart', 'tlot', 'tcot', 'hhrs', 'gop', 'dnc', 'httpisgddjyq']","['life', 'bitch', 'dick', 'cheney', 'p2', 'bipart', 'tlot', 'tcot', 'hhr', 'gop', 'dnc', 'httpisgddjyq']","['life', 'bitch', 'dick', 'cheney', 'p2', 'bipart', 'tlot', 'tcot', 'hhrs', 'gop', 'dnc', 'httpisgddjyq']",0,0
103,0,225,Mon May 25 17:35:23 UTC 2009,cheney,jepaco,"Dick Cheney's dishonest speech about torture, terror, and Obama. -Fred Kaplan Slate. http://is.gd/DiHg","['dick', 'cheneys', 'dishonest', 'speech', 'torture', 'terror', 'obama', 'fred', 'kaplan', 'slate', 'httpisgddihg']","['dick', 'cheney', 'dishonest', 'speech', 'tortur', 'terror', 'obama', 'fred', 'kaplan', 'slate', 'httpisgddihg']","['dick', 'cheneys', 'dishonest', 'speech', 'torture', 'terror', 'obama', 'fred', 'kaplan', 'slate', 'httpisgddihg']",0,0
104,0,226,Mon May 25 17:37:56 UTC 2009,republican,ImportantQuotes,"""The Republican party is a bunch of anti-abortion zealots who couldn't draw flies to a dump."" -- Neal Boortz (just now, on the radio)","['republican', 'party', 'bunch', 'antiabortion', 'zealots', 'couldnt', 'draw', 'flies', 'dump', 'neal', 'boortz', 'radio']","['republican', 'parti', 'bunch', 'antiabort', 'zealot', 'couldnt', 'draw', 'fli', 'dump', 'neal', 'boortz', 'radio']","['republican', 'party', 'bunch', 'antiabortion', 'zealot', 'couldnt', 'draw', 'fly', 'dump', 'neal', 'boortz', 'radio']",0,0
105,0,227,Mon May 25 17:46:06 UTC 2009,twitter api,fwhamm,is Twitter's connections API broken? Some tweets didn't make it to Twitter...,"['twitters', 'connections', 'api', 'broken', 'tweets', 'didnt', 'make', 'twitter']","['twitter', 'connect', 'api', 'broken', 'tweet', 'didnt', 'make', 'twitter']","['twitter', 'connection', 'api', 'broken', 'tweet', 'didnt', 'make', 'twitter']",0,0
106,0,228,Mon May 25 17:46:24 UTC 2009,twitter api,jos897,"i srsly hate the stupid twitter API timeout thing, soooo annoying!!!!! :(","['srsly', 'hate', 'stupid', 'twitter', 'api', 'timeout', 'thing', 'soooo', 'annoying', '']","['srsli', 'hate', 'stupid', 'twitter', 'api', 'timeout', 'thing', 'soooo', 'annoy', '']","['srsly', 'hate', 'stupid', 'twitter', 'api', 'timeout', 'thing', 'soooo', 'annoying', '']",0,0
107,4,233,Wed May 27 00:34:21 UTC 2009,jquery book,jystewart,"@psychemedia I really liked @kswedberg's ""Learning jQuery"" book. http://bit.ly/pg0lT is worth a look too","['psychemedia', 'really', 'liked', 'kswedbergs', 'learning', 'jquery', 'book', 'httpbitlypg0lt', 'worth', 'look']","['psychemedia', 'realli', 'like', 'kswedberg', 'learn', 'jqueri', 'book', 'httpbitlypg0lt', 'worth', 'look']","['psychemedia', 'really', 'liked', 'kswedbergs', 'learning', 'jquery', 'book', 'httpbitlypg0lt', 'worth', 'look']",4,4
108,2,234,Wed May 27 00:34:47 UTC 2009,jquery book,cfbloggers,jQuery UI 1.6 Book Review - http://cfbloggers.org/?c=30631,"['jquery', 'ui', '16', 'book', 'review', 'httpcfbloggersorgc30631']","['jqueri', 'ui', '16', 'book', 'review', 'httpcfbloggersorgc30631']","['jquery', 'ui', '16', 'book', 'review', 'httpcfbloggersorgc30631']",2,2
109,4,235,Wed May 27 00:38:56 UTC 2009,goodby silverstein,CaerusMe,"Very Interesting Ad from Adobe by Goodby, Silverstein &amp; Partners - YouTube - Adobe CS4: Le Sens Propre http://bit.ly/VprpT","['interesting', 'ad', 'adobe', 'goodby', 'silverstein', 'amp', 'partners', 'youtube', 'adobe', 'cs4', 'le', 'sens', 'propre', 'httpbitlyvprpt']","['interest', 'ad', 'adob', 'goodbi', 'silverstein', 'amp', 'partner', 'youtub', 'adob', 'cs4', 'le', 'sen', 'propr', 'httpbitlyvprpt']","['interesting', 'ad', 'adobe', 'goodby', 'silverstein', 'amp', 'partner', 'youtube', 'adobe', 'cs4', 'le', 'sen', 'propre', 'httpbitlyvprpt']",4,4
110,4,236,Wed May 27 00:39:13 UTC 2009,goodby silverstein,HallandPartners,Goodby Silverstein agency new site! http://www.goodbysilverstein.com/ Great!,"['goodby', 'silverstein', 'agency', 'new', 'site', 'httpwwwgoodbysilversteincom', 'great']","['goodbi', 'silverstein', 'agenc', 'new', 'site', 'httpwwwgoodbysilversteincom', 'great']","['goodby', 'silverstein', 'agency', 'new', 'site', 'httpwwwgoodbysilversteincom', 'great']",4,4
111,4,237,Wed May 27 00:39:21 UTC 2009,goodby silverstein,suedecrush,"RT @designplay Goodby, Silverstein's new site: http://www.goodbysilverstein.com/ I enjoy it. *nice find!*","['rt', 'designplay', 'goodby', 'silversteins', 'new', 'site', 'httpwwwgoodbysilversteincom', 'enjoy', 'nice', 'find']","['rt', 'designplay', 'goodbi', 'silverstein', 'new', 'site', 'httpwwwgoodbysilversteincom', 'enjoy', 'nice', 'find']","['rt', 'designplay', 'goodby', 'silverstein', 'new', 'site', 'httpwwwgoodbysilversteincom', 'enjoy', 'nice', 'find']",4,4
